Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.62,6.68,6.62,6.64,5.68,1234400
2000-01-03,6.64,6.76,6.62,6.72,5.74,3431200
2000-01-04,6.67,6.78,6.62,6.63,5.67,5997600
2000-01-05,6.64,6.77,6.58,6.62,5.66,10562400
2000-01-06,6.62,6.94,6.61,6.86,5.86,15300000
2000-01-07,7.19,7.69,7.11,7.66,6.55,16160800
2000-01-10,7.73,7.73,7.48,7.53,6.44,9336000
2000-01-11,7.38,7.66,7.34,7.55,6.45,9988000
2000-01-12,7.48,7.62,7.44,7.48,6.39,6378400
2000-01-13,7.52,7.74,7.48,7.71,6.59,6981600
2000-01-14,7.75,7.85,7.69,7.7,6.58,9292800
2000-01-18,7.53,7.62,7.28,7.38,6.3,5514400
2000-01-19,7.31,7.55,7.31,7.44,6.36,7730400
2000-01-20,7.44,7.62,7.31,7.62,6.52,8457600
2000-01-21,7.62,7.62,7.22,7.3,6.24,12880800
2000-01-24,7.17,7.26,6.82,6.9,5.9,9503200
2000-01-25,6.94,7.02,6.82,6.9,5.9,8416000
2000-01-26,6.81,7.04,6.81,6.88,5.88,8797600
2000-01-27,6.88,6.91,6.73,6.77,5.79,9053600
2000-01-28,6.53,6.83,6.53,6.58,5.62,12754400
2000-01-31,6.58,6.91,6.57,6.62,5.66,4790400
2000-02-01,6.69,6.93,6.64,6.8,5.82,3984000
2000-02-02,6.86,7.06,6.86,6.98,5.97,6660000
2000-02-03,6.92,7.0,6.88,6.92,5.92,13720800
2000-02-04,6.95,7.1,6.95,7.09,6.06,7199200
2000-02-07,7.0,7.31,6.98,7.27,6.22,11616800
2000-02-08,7.0,7.14,6.97,7.0,5.98,8325600
2000-02-09,7.06,7.09,6.72,6.74,5.76,7526400
2000-02-10,7.23,7.55,7.13,7.23,6.18,20888000
2000-02-11,7.14,7.39,6.98,7.0,5.98,18896000
2000-02-14,7.08,7.19,7.05,7.11,6.08,7276000
2000-02-15,7.3,7.68,7.28,7.42,6.34,16885600
2000-02-16,7.46,7.81,7.41,7.66,6.55,16412800
2000-02-17,7.75,8.09,7.73,7.86,6.72,12419200
2000-02-18,7.77,7.81,7.16,7.23,6.18,15170400
2000-02-22,7.25,7.45,7.21,7.35,6.28,5828800
2000-02-23,7.28,7.31,7.11,7.16,6.12,9806400
2000-02-24,7.08,7.09,6.49,6.58,5.62,13012000
2000-02-25,6.58,6.61,6.32,6.41,5.48,9658400
2000-02-28,6.38,6.55,6.31,6.43,5.5,8533600
2000-02-29,6.4,6.49,6.38,6.39,5.46,7711200
2000-03-01,6.39,6.92,6.23,6.83,5.84,12564800
2000-03-02,6.84,6.88,6.5,6.56,5.61,7538400
2000-03-03,6.55,6.91,6.51,6.8,5.82,3794400
2000-03-06,6.79,6.79,6.53,6.56,5.61,4090400
2000-03-07,6.44,6.45,6.11,6.12,5.23,8610400
2000-03-08,6.11,6.18,5.8,5.95,5.09,10363200
2000-03-09,5.95,6.2,5.89,6.13,5.24,6700000
2000-03-10,6.12,6.38,6.07,6.36,5.44,6710400
2000-03-13,6.12,6.31,6.12,6.26,5.35,6282400
2000-03-14,6.23,6.3,6.13,6.26,5.35,3949600
2000-03-15,6.21,6.47,6.19,6.43,5.5,12876000
2000-03-16,6.33,6.65,6.22,6.52,5.57,11164000
2000-03-17,6.62,6.75,6.4,6.45,5.52,9671200
2000-03-20,6.48,6.67,6.46,6.62,5.66,5468800
2000-03-21,6.62,6.8,6.62,6.75,5.77,4168800
2000-03-22,6.72,6.87,6.5,6.62,5.66,5897600
2000-03-23,6.56,6.83,6.53,6.83,5.84,6003200
2000-03-24,6.82,7.2,6.8,7.18,6.14,8687200
2000-03-27,7.1,7.11,6.92,6.97,5.96,4664800
2000-03-28,6.88,7.02,6.87,6.92,5.92,3800800
2000-03-29,6.93,6.99,6.81,6.96,5.95,3594400
2000-03-30,6.95,7.23,6.95,7.16,6.12,5237600
2000-03-31,7.16,7.46,7.05,7.45,6.37,7032800
2000-04-03,7.42,7.81,7.41,7.76,6.63,7430400
2000-04-04,7.75,7.75,7.22,7.59,6.49,8253600
2000-04-05,7.49,7.62,7.38,7.5,6.41,5006400
2000-04-06,7.49,7.75,7.45,7.71,6.59,5516000
2000-04-07,7.7,7.73,7.53,7.72,6.6,5463200
2000-04-10,7.83,8.03,7.82,7.98,6.83,7511200
2000-04-11,7.88,8.18,7.76,8.18,6.99,10399200
2000-04-12,8.12,8.61,8.09,8.48,7.26,10133600
2000-04-13,8.52,8.57,7.91,8.3,7.09,13784000
2000-04-14,8.22,8.22,7.73,7.99,6.83,5155200
2000-04-17,7.92,8.07,7.72,7.97,6.81,5120800
2000-04-18,7.88,8.15,7.8,8.11,6.93,4708000
2000-04-19,7.94,8.22,7.92,8.09,6.91,5062400
2000-04-20,7.93,8.54,7.93,8.39,7.17,9542400
2000-04-24,8.44,8.72,8.43,8.68,7.42,5580000
2000-04-25,8.67,8.67,8.44,8.53,7.3,12896000
2000-04-26,8.56,8.65,8.38,8.41,7.2,8431200
2000-04-27,8.47,8.56,8.36,8.38,7.17,7212800
2000-04-28,8.5,8.5,8.27,8.34,7.13,5775200
2000-05-01,8.26,8.31,8.06,8.07,6.9,6320800
2000-05-02,8.12,8.14,7.84,7.88,6.73,12139200
2000-05-03,7.81,7.83,7.53,7.66,6.55,15127200
2000-05-04,8.05,8.05,7.75,7.8,6.67,17708000
2000-05-05,7.93,7.98,7.85,7.88,6.74,11467200
2000-05-08,7.88,8.28,7.83,8.25,7.05,8276000
2000-05-09,8.16,8.53,8.12,8.48,7.26,8402400
2000-05-10,8.53,8.75,8.47,8.55,7.31,10783200
2000-05-11,8.63,8.83,8.59,8.65,7.4,12660000
2000-05-12,8.76,8.96,8.65,8.92,7.63,12364000
2000-05-15,9.0,9.38,9.0,9.33,7.98,13902400
2000-05-16,9.69,9.69,9.32,9.45,8.08,12806400
2000-05-17,9.36,9.47,9.28,9.33,7.98,8849600
2000-05-18,9.34,9.82,9.34,9.69,8.28,13567200
2000-05-19,9.61,9.68,9.45,9.55,8.16,8583200
2000-05-22,9.61,9.7,9.32,9.54,8.16,7230400
2000-05-23,9.5,9.59,9.39,9.43,8.06,6759200
