Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.5,4.54,4.44,4.54,3.11,284000
2000-01-03,4.54,4.6,4.27,4.37,3.0,966600
2000-01-04,4.36,4.36,4.23,4.33,2.97,1176200
2000-01-05,4.37,4.53,4.34,4.48,3.07,866000
2000-01-06,4.48,4.68,4.4,4.63,3.17,1265100
2000-01-07,4.63,4.64,4.51,4.57,3.13,564500
2000-01-10,4.6,4.6,4.4,4.56,3.12,1178000
2000-01-11,4.48,4.5,4.41,4.48,3.07,913700
2000-01-12,4.48,4.6,4.46,4.51,3.09,1227900
2000-01-13,4.54,4.67,4.51,4.56,3.12,665500
2000-01-14,4.6,4.66,4.6,4.6,3.15,844500
2000-01-18,4.63,4.88,4.6,4.88,3.35,936000
2000-01-19,4.86,4.93,4.84,4.88,3.35,599500
2000-01-20,4.91,5.08,4.88,5.07,3.48,762200
2000-01-21,5.07,5.23,5.06,5.2,3.56,3036900
2000-01-24,5.2,5.2,4.86,4.87,3.34,1287800
2000-01-25,4.91,4.96,4.81,4.81,3.3,1304000
2000-01-26,4.91,5.28,4.91,5.14,3.52,2006300
2000-01-27,5.11,5.13,4.97,5.06,3.47,1784900
2000-01-28,5.03,5.11,5.0,5.06,3.47,1664100
2000-01-31,5.08,5.23,5.03,5.2,3.56,2541100
2000-02-01,5.18,5.24,5.14,5.21,3.57,1484300
2000-02-02,5.21,5.37,5.21,5.34,3.66,2695100
2000-02-03,5.33,5.4,5.26,5.31,3.64,1912300
2000-02-04,5.36,5.41,5.23,5.26,3.6,1221700
2000-02-07,5.26,5.46,5.26,5.31,3.64,1118900
2000-02-08,5.31,5.33,5.18,5.26,3.6,3096000
2000-02-09,5.28,5.28,5.14,5.14,3.52,1497400
2000-02-10,5.14,5.36,5.11,5.28,3.62,2923600
2000-02-11,5.27,5.31,5.23,5.31,3.64,1458000
2000-02-14,5.28,5.28,5.16,5.17,3.56,2506500
2000-02-15,5.17,5.37,5.11,5.37,3.69,2353400
2000-02-16,5.36,5.71,5.33,5.56,3.82,6115000
2000-02-17,5.6,5.61,5.46,5.5,3.78,2190600
2000-02-18,5.56,5.6,5.43,5.46,3.75,778400
2000-02-22,5.51,5.61,5.46,5.54,3.81,2392300
2000-02-23,5.54,5.54,5.41,5.48,3.77,1008200
2000-02-24,5.48,5.54,5.43,5.53,3.8,1937600
2000-02-25,5.6,5.64,5.47,5.48,3.77,595100
2000-02-28,5.48,5.63,5.46,5.63,3.87,1050200
2000-02-29,5.61,5.83,5.61,5.83,4.01,2338900
2000-03-01,5.94,6.16,5.94,6.03,4.15,5074800
2000-03-02,6.03,6.27,6.0,6.17,4.24,2558200
2000-03-03,6.28,6.31,6.0,6.04,4.16,4070900
2000-03-06,6.06,6.2,6.0,6.17,4.24,2788300
2000-03-07,6.28,6.63,6.27,6.61,4.55,3503800
2000-03-08,6.58,6.58,6.33,6.51,4.48,3102500
2000-03-09,6.63,6.63,6.26,6.28,4.32,1654100
2000-03-10,6.37,6.77,6.37,6.57,4.52,2775600
2000-03-13,6.58,6.8,6.57,6.66,4.58,1437900
2000-03-14,6.68,6.71,6.41,6.43,4.42,1052800
2000-03-15,6.48,6.66,6.43,6.54,4.5,1044500
2000-03-16,6.57,6.9,6.57,6.86,4.72,3336700
2000-03-17,6.8,6.81,6.63,6.71,4.62,2766900
2000-03-20,6.83,7.01,6.73,6.93,4.76,2989600
2000-03-21,7.03,7.08,6.86,6.88,4.73,1991000
2000-03-22,6.91,7.17,6.9,7.17,4.93,1501800
2000-03-23,7.2,7.31,7.18,7.3,5.02,1700900
2000-03-24,7.3,7.3,7.07,7.08,4.87,1884300
2000-03-27,7.11,7.14,6.86,6.97,4.79,1811600
2000-03-28,6.97,6.97,6.86,6.91,4.75,1165300
2000-03-29,6.93,6.96,6.77,6.78,4.67,2814200
2000-03-30,6.77,7.08,6.76,7.08,4.87,3450400
2000-03-31,7.06,7.08,6.91,7.01,4.82,3624200
2000-04-03,7.07,7.34,6.97,7.28,5.01,2862700
2000-04-04,7.23,7.24,6.9,6.9,4.74,1841400
2000-04-05,6.9,6.9,6.48,6.61,4.55,3191400
2000-04-06,6.63,6.64,6.54,6.57,4.52,2254000
2000-04-07,6.57,6.86,6.51,6.77,4.66,3089000
2000-04-10,6.66,6.71,6.6,6.64,4.57,1841400
2000-04-11,6.7,6.77,6.63,6.74,4.64,2091200
2000-04-12,6.88,7.17,6.86,7.14,4.91,4523000
2000-04-13,7.08,7.14,6.97,7.04,4.84,1233100
2000-04-14,7.01,7.01,6.51,6.61,4.55,1251500
2000-04-17,6.67,6.67,6.27,6.48,4.46,2741100
2000-04-18,6.48,6.83,6.46,6.83,4.7,2206800
2000-04-19,6.86,7.18,6.8,7.14,4.91,1756000
2000-04-20,7.17,7.23,6.78,6.88,4.73,2884200
2000-04-24,6.97,7.04,6.9,6.9,4.74,875600
2000-04-25,6.94,7.03,6.83,7.03,4.83,866000
2000-04-26,7.03,7.03,6.51,6.51,4.48,2414200
