Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,19.3,20.19,18.81,19.53,19.53,5127600
2004-07-02,19.48,20.84,19.15,20.45,20.45,571800
2004-07-06,20.35,20.4,19.9,20.0,20.0,277300
2004-07-07,19.95,20.3,19.9,20.1,20.1,312300
2004-07-08,20.0,20.64,20.0,20.25,20.25,159200
2004-07-09,20.2,20.26,20.05,20.26,20.26,43200
2004-07-12,20.2,20.64,20.0,20.55,20.55,130500
2004-07-13,20.5,20.7,20.05,20.17,20.17,175500
2004-07-14,20.05,20.15,19.44,19.48,19.48,130400
2004-07-15,19.48,19.78,19.47,19.6,19.6,169400
2004-07-16,19.59,19.7,19.15,19.67,19.67,106900
2004-07-19,19.67,19.75,19.1,19.35,19.35,39800
2004-07-20,19.3,19.3,18.75,19.25,19.25,184800
2004-07-21,19.25,19.3,19.19,19.2,19.2,223600
2004-07-22,19.25,19.7,19.2,19.7,19.7,81200
2004-07-23,19.65,20.0,19.65,19.8,19.8,65800
2004-07-26,19.75,19.9,19.75,19.77,19.77,66700
2004-07-27,19.7,19.7,19.37,19.5,19.5,187700
2004-07-28,19.35,19.35,19.05,19.35,19.35,72700
2004-07-29,19.35,19.7,19.34,19.7,19.7,39900
2004-07-30,19.65,19.65,19.5,19.61,19.61,32400
2004-08-02,19.5,19.6,19.0,19.01,19.01,87400
2004-08-03,19.0,19.16,19.0,19.05,19.05,81000
2004-08-04,19.1,19.1,19.0,19.08,19.08,138600
2004-08-05,19.05,19.14,19.01,19.1,19.1,21400
2004-08-06,19.1,19.12,19.0,19.02,19.02,135400
2004-08-09,19.0,19.01,18.3,18.48,18.48,84400
2004-08-10,18.51,18.55,17.3,17.92,17.92,194500
2004-08-11,17.9,18.15,17.59,17.91,17.91,360200
2004-08-12,18.7,19.1,18.45,18.67,18.67,128500
2004-08-13,19.21,19.42,18.85,19.02,19.02,59700
2004-08-16,18.97,19.25,18.97,19.13,19.13,23000
2004-08-17,19.08,19.1,18.6,18.6,18.6,108600
2004-08-18,18.9,19.25,18.87,19.16,19.16,48500
2004-08-19,19.14,19.15,18.91,18.98,18.98,17300
2004-08-20,18.88,19.05,18.8,18.81,18.81,17300
2004-08-23,18.71,18.8,18.4,18.5,18.5,230500
2004-08-24,18.5,18.55,17.85,18.05,18.05,27600
2004-08-25,18.1,18.21,18.0,18.21,18.21,12900
2004-08-26,18.25,18.27,18.19,18.2,18.2,9800
2004-08-27,18.2,18.22,18.1,18.2,18.2,11700
2004-08-30,18.15,18.3,18.15,18.2,18.2,29000
2004-08-31,18.35,18.35,18.1,18.25,18.25,92000
2004-09-01,18.5,18.53,18.41,18.42,18.42,75600
2004-09-02,18.85,18.85,18.52,18.65,18.65,62700
2004-09-03,18.9,18.9,18.55,18.6,18.6,75500
2004-09-07,18.6,18.85,18.57,18.8,18.8,38500
2004-09-08,19.05,19.2,18.95,19.0,19.0,90800
2004-09-09,19.0,19.26,18.79,19.12,19.12,55300
2004-09-10,19.12,19.99,19.12,19.86,19.86,74600
2004-09-13,19.88,20.4,19.88,20.36,20.36,156800
2004-09-14,20.5,20.8,20.4,20.77,20.77,65500
2004-09-15,20.87,20.93,20.47,20.8,20.8,107200
2004-09-16,20.7,20.8,20.34,20.54,20.54,50700
2004-09-17,20.58,20.58,19.96,20.07,20.07,29200
2004-09-20,20.17,20.46,20.17,20.4,20.4,44700
2004-09-21,20.4,20.55,20.4,20.54,20.54,63200
2004-09-22,20.49,20.79,20.3,20.6,20.6,33200
2004-09-23,20.55,20.55,19.68,19.82,19.82,82800
2004-09-24,19.84,19.93,19.05,19.3,19.3,139400
2004-09-27,19.35,19.52,19.2,19.4,19.4,63900
2004-09-28,19.32,19.32,18.41,19.0,19.0,119500
2004-09-29,19.12,19.37,18.99,19.37,19.37,198500
2004-09-30,19.32,19.77,18.85,18.95,18.95,459000
2004-10-01,19.05,19.18,18.85,19.17,19.17,151900
2004-10-04,19.18,20.19,19.18,20.08,20.08,123700
2004-10-05,20.04,20.12,19.95,19.95,19.95,66600
2004-10-06,19.8,20.32,19.66,20.3,20.3,48200
2004-10-07,20.35,20.35,19.95,20.06,20.06,21200
2004-10-08,20.0,20.15,19.95,20.0,20.0,125900
2004-10-11,19.95,20.12,19.93,20.0,20.0,87400
2004-10-12,19.98,20.2,19.83,19.92,19.92,30500
2004-10-13,20.15,20.39,20.15,20.3,20.3,30600
2004-10-14,19.95,20.07,19.92,20.05,20.05,22300
2004-10-15,20.1,20.1,19.8,20.0,20.0,47300
2004-10-18,20.0,20.23,19.95,20.22,20.22,29200
2004-10-19,20.17,20.17,18.62,19.98,19.98,256700
