Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.88,4.19,3.81,4.19,3.36,4214300
2000-01-03,4.25,4.25,3.94,3.94,3.16,2461900
2000-01-04,3.94,5.0,3.88,4.69,3.76,7660300
2000-01-05,4.75,4.75,4.12,4.38,3.51,3944600
2000-01-06,4.5,4.69,4.31,4.56,3.66,2468400
2000-01-07,4.62,5.62,4.62,5.62,4.51,9783000
2000-01-10,5.5,5.56,5.0,5.0,4.01,4961300
2000-01-11,4.88,5.25,4.5,5.0,4.01,4393600
2000-01-12,4.94,5.0,4.0,4.56,3.66,3791800
2000-01-13,4.75,4.88,4.25,4.31,3.46,2919000
2000-01-14,4.38,4.75,4.31,4.5,3.61,2952200
2000-01-18,4.88,5.25,4.56,5.12,4.11,4523500
2000-01-19,5.06,6.69,5.0,6.69,5.36,7651500
2000-01-20,6.38,6.38,5.31,5.56,4.46,8872700
2000-01-21,5.5,5.56,5.0,5.12,4.11,3447300
2000-01-24,5.31,5.38,4.75,4.75,3.81,3333300
2000-01-25,4.88,5.5,4.75,5.5,4.41,3379800
2000-01-26,5.25,5.75,4.94,5.75,4.61,2750500
2000-01-27,5.12,5.38,4.62,4.62,3.71,3692800
2000-01-28,4.75,5.12,4.69,5.0,4.01,2153600
2000-01-31,4.94,4.94,4.62,4.75,3.81,1273400
2000-02-01,4.75,4.81,4.56,4.69,3.76,1669000
2000-02-02,4.62,4.75,4.56,4.75,3.81,1297000
2000-02-03,4.69,5.19,4.62,5.06,4.06,3049900
2000-02-04,5.19,5.25,4.88,5.06,4.06,2031000
2000-02-07,5.06,5.5,5.0,5.25,4.21,2992100
2000-02-08,5.25,5.56,5.0,5.12,4.11,3046000
2000-02-09,5.12,5.19,4.88,5.0,4.01,1744700
2000-02-10,5.0,5.0,4.75,4.81,3.86,2456600
2000-02-11,4.81,4.94,4.25,4.94,3.96,2678600
2000-02-14,4.69,4.75,4.62,4.69,3.76,1473100
2000-02-15,4.62,4.69,4.5,4.5,3.61,1696700
2000-02-16,4.62,4.62,4.5,4.5,3.61,1352600
2000-02-17,4.56,4.69,4.5,4.5,3.61,1742400
2000-02-18,4.56,4.56,4.31,4.31,3.46,1762300
2000-02-22,4.31,4.5,4.25,4.25,3.41,1633300
2000-02-23,4.31,4.31,4.12,4.31,3.46,1791000
2000-02-24,4.19,4.38,4.19,4.25,3.41,1769100
2000-02-25,4.12,4.25,3.94,3.94,3.16,2750700
2000-02-28,4.0,4.12,3.94,3.94,3.16,1907300
2000-02-29,4.06,4.75,4.06,4.5,3.61,3057800
2000-03-01,4.5,4.69,4.31,4.69,3.76,2455600
2000-03-02,4.56,4.75,4.5,4.75,3.81,2013300
2000-03-03,4.88,4.88,4.38,4.5,3.61,1960600
2000-03-06,4.62,5.12,4.5,4.81,3.86,4475000
2000-03-07,4.75,4.88,4.44,4.56,3.66,2089500
2000-03-08,4.56,4.69,4.44,4.56,3.66,1306300
2000-03-09,4.56,6.0,4.5,6.0,4.81,8568400
2000-03-10,5.62,5.75,5.19,5.19,4.16,4687500
2000-03-13,5.5,7.25,5.38,7.25,5.81,18814600
2000-03-14,7.25,7.75,6.5,6.5,5.21,10510000
2000-03-15,6.94,6.94,6.38,6.5,5.21,4792900
2000-03-16,7.44,7.69,7.0,7.62,6.11,8804600
2000-03-17,7.5,7.94,6.0,7.5,6.01,3706000
2000-03-20,7.5,7.56,6.75,6.94,5.56,2666400
2000-03-21,6.81,7.12,6.56,7.12,5.71,2091000
2000-03-22,7.25,8.5,7.12,8.0,6.41,6757900
2000-03-23,8.0,8.81,8.0,8.75,7.02,6106000
