Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.25,15.25,14.94,15.12,4.11,117700
2000-01-03,15.12,15.75,15.12,15.38,4.18,112600
2000-01-04,15.19,15.62,15.19,15.31,4.16,134800
2000-01-05,15.5,15.75,15.38,15.75,4.28,93200
2000-01-06,15.88,16.62,15.88,16.56,4.5,164200
2000-01-07,16.62,16.94,16.56,16.81,4.57,132500
2000-01-10,16.94,17.19,16.69,17.12,4.66,179200
2000-01-11,17.12,17.19,16.62,16.81,4.57,98400
2000-01-12,16.88,16.94,16.5,16.56,4.5,88400
2000-01-13,16.56,16.62,16.44,16.62,4.52,80500
2000-01-14,16.69,16.69,16.56,16.56,4.5,86400
2000-01-18,16.69,16.69,16.12,16.12,4.38,249200
2000-01-19,16.12,16.75,16.06,16.69,4.54,214300
2000-01-20,16.81,17.19,16.81,17.06,4.64,118900
2000-01-21,16.94,17.44,16.94,17.38,4.72,78200
2000-01-24,17.5,17.5,17.06,17.06,4.64,99900
2000-01-25,17.12,17.25,16.94,17.0,4.62,131800
2000-01-26,17.12,17.44,17.06,17.19,4.67,74800
2000-01-27,17.25,17.38,16.94,17.0,4.62,118800
2000-01-28,16.44,16.44,16.19,16.38,4.61,69700
2000-01-31,16.44,16.5,16.12,16.12,4.54,68700
2000-02-01,16.12,16.38,15.88,16.06,4.52,78900
2000-02-02,16.0,16.12,15.75,15.81,4.45,98100
2000-02-03,15.88,15.88,15.56,15.56,4.38,85500
2000-02-04,15.62,15.62,15.44,15.5,4.36,129100
2000-02-07,15.44,15.62,15.38,15.44,4.35,94600
2000-02-08,15.56,15.62,15.38,15.44,4.35,68000
2000-02-09,15.12,15.31,14.94,15.0,4.22,155800
2000-02-10,14.75,15.0,14.75,14.88,4.19,91500
2000-02-11,14.88,15.0,14.81,14.88,4.19,62900
2000-02-14,14.88,15.06,14.81,15.06,4.24,114100
2000-02-15,15.0,15.19,15.0,15.12,4.26,54600
2000-02-16,15.25,15.5,15.25,15.31,4.31,44900
2000-02-17,15.31,15.31,15.12,15.25,4.29,60400
2000-02-18,15.25,15.44,15.25,15.31,4.31,68300
2000-02-22,15.5,15.75,15.31,15.31,4.31,95600
2000-02-23,15.69,15.75,15.12,15.38,4.33,126100
2000-02-24,15.31,15.31,15.12,15.25,4.29,40500
2000-02-25,15.25,15.31,15.0,15.06,4.24,89200
2000-02-28,15.19,15.31,15.12,15.19,4.28,67100
2000-02-29,15.06,15.56,15.0,15.56,4.38,131800
2000-03-01,15.62,15.62,15.12,15.25,4.29,76100
2000-03-02,15.25,15.38,15.06,15.38,4.33,51900
2000-03-03,15.5,15.5,15.12,15.25,4.29,43500
2000-03-06,15.38,15.38,15.0,15.19,4.28,70300
2000-03-07,15.12,15.12,14.81,14.81,4.17,77100
2000-03-08,14.94,15.19,14.88,15.12,4.26,56700
2000-03-09,15.19,15.19,14.75,14.75,4.15,68900
2000-03-10,14.75,15.38,14.75,15.31,4.31,100400
2000-03-13,15.44,15.5,15.12,15.12,4.26,78500
2000-03-14,15.19,15.19,14.94,15.0,4.22,62000
2000-03-15,14.94,15.0,14.56,14.81,4.17,192300
2000-03-16,14.88,15.06,14.88,14.94,4.21,102100
2000-03-17,14.94,15.19,14.88,15.0,4.22,99300
2000-03-20,15.12,15.38,15.0,15.38,4.33,83900
2000-03-21,15.5,15.62,15.31,15.56,4.38,75200
2000-03-22,15.69,15.75,15.38,15.75,4.43,61700
2000-03-23,15.69,15.88,15.38,15.5,4.36,66000
2000-03-24,15.5,15.56,14.62,14.88,4.19,141500
2000-03-27,15.0,15.12,14.88,15.0,4.22,65500
2000-03-28,15.0,15.25,14.88,14.88,4.19,104700
2000-03-29,15.0,15.12,14.88,15.0,4.22,80100
2000-03-30,15.0,15.0,14.62,14.62,4.12,179000
2000-03-31,14.69,14.88,13.94,14.0,3.94,279600
2000-04-03,14.12,14.44,14.06,14.06,3.96,221000
2000-04-04,14.12,14.12,13.81,13.88,3.91,168600
2000-04-05,13.88,14.38,13.88,14.38,4.05,192100
2000-04-06,14.31,14.75,14.31,14.69,4.14,59300
2000-04-07,14.75,14.81,14.5,14.56,4.1,90100
2000-04-10,14.69,14.81,14.5,14.56,4.1,168100
2000-04-11,14.5,14.88,14.44,14.81,4.17,92400
2000-04-12,15.0,15.94,14.94,15.69,4.42,165800
2000-04-13,15.69,16.25,15.69,15.81,4.45,140100
2000-04-14,15.81,16.0,15.12,15.19,4.28,109600
2000-04-17,15.25,15.5,15.12,15.44,4.35,89600
2000-04-18,15.5,15.75,15.5,15.69,4.42,57900
2000-04-19,15.69,16.38,15.69,16.25,4.58,152000
2000-04-20,16.12,16.5,16.12,16.5,4.65,88300
2000-04-24,16.5,16.69,16.38,16.62,4.68,135900
2000-04-25,16.62,16.69,16.38,16.62,4.68,144000
2000-04-26,16.56,16.75,16.5,16.69,4.7,160100
2000-04-27,16.62,16.75,16.5,16.56,4.66,185500
2000-04-28,16.12,16.12,15.75,15.94,4.65,143900
2000-05-01,15.81,15.88,15.69,15.88,4.63,97000
2000-05-02,15.75,16.0,15.75,16.0,4.67,99500
2000-05-03,16.0,16.0,15.81,16.0,4.67,78800
2000-05-04,15.88,16.0,15.5,15.56,4.54,82800
2000-05-05,15.38,15.5,15.31,15.44,4.51,91300
2000-05-08,15.38,16.0,15.38,15.94,4.65,117100
2000-05-09,15.81,15.94,15.62,15.88,4.63,78400
2000-05-10,16.0,16.0,15.62,15.81,4.61,48600
2000-05-11,15.88,16.12,15.81,16.12,4.71,46400
2000-05-12,16.12,16.44,16.12,16.44,4.8,121400
2000-05-15,16.5,16.62,16.38,16.62,4.85,115500
2000-05-16,16.56,16.69,16.5,16.5,4.82,49600
2000-05-17,16.56,16.75,16.19,16.19,4.72,99300
2000-05-18,16.19,16.25,16.06,16.06,4.69,43900
2000-05-19,16.19,16.38,15.81,16.0,4.67,76300
2000-05-22,16.25,16.31,15.81,16.25,4.74,78000
2000-05-23,16.75,16.75,16.06,16.12,4.71,103600
2000-05-24,16.25,16.25,16.0,16.0,4.67,58900
2000-05-25,16.06,16.06,15.94,15.94,4.65,37900
2000-05-26,15.94,16.0,15.88,15.88,4.63,58400
2000-05-30,15.94,16.25,15.88,16.19,4.72,66400
2000-05-31,16.25,16.25,16.06,16.06,4.69,45800
2000-06-01,16.12,16.19,16.0,16.06,4.69,55500
2000-06-02,16.0,16.19,16.0,16.12,4.71,40300
2000-06-05,16.19,16.25,16.12,16.12,4.71,36500
2000-06-06,16.25,16.31,16.19,16.25,4.74,31800
2000-06-07,16.25,16.38,16.19,16.25,4.74,43800
2000-06-08,16.38,16.38,16.25,16.38,4.78,34600
2000-06-09,16.44,16.5,16.44,16.5,4.82,30600
2000-06-12,16.5,16.88,16.5,16.56,4.83,139600
2000-06-13,16.69,16.75,16.31,16.5,4.82,65500
2000-06-14,16.5,16.56,16.38,16.5,4.82,65600
2000-06-15,16.62,16.62,16.44,16.5,4.82,92900
2000-06-16,16.56,16.62,16.44,16.5,4.82,47400
2000-06-19,16.5,16.5,16.38,16.5,4.82,51600
2000-06-20,16.5,16.5,16.38,16.44,4.8,46300
2000-06-21,16.5,16.5,16.38,16.5,4.82,79800
2000-06-22,16.44,16.69,16.25,16.25,4.74,52900
2000-06-23,16.38,16.5,16.25,16.31,4.76,51700
2000-06-26,16.31,16.5,16.31,16.38,4.78,57900
2000-06-27,16.5,16.5,16.44,16.5,4.82,46400
2000-06-28,16.44,16.56,16.44,16.5,4.82,91500
2000-06-29,16.5,16.5,16.44,16.44,4.8,45400
2000-06-30,16.5,16.5,16.12,16.27,4.75,79200
2000-07-03,16.19,16.38,16.19,16.38,4.78,16600
2000-07-05,16.5,16.62,16.25,16.56,4.83,43600
2000-07-06,16.62,16.62,16.38,16.5,4.82,60400
2000-07-07,16.5,16.62,16.44,16.5,4.82,91400
2000-07-10,16.5,16.88,16.44,16.69,4.87,153700
2000-07-11,16.81,16.94,16.69,16.88,4.92,65300
2000-07-12,16.94,17.25,16.88,17.0,4.96,107900
2000-07-13,17.25,17.38,17.0,17.19,5.02,56700
2000-07-14,17.38,17.44,17.19,17.38,5.07,65200
2000-07-17,17.44,17.5,17.31,17.44,5.09,66500
2000-07-18,17.44,17.69,17.38,17.5,5.11,42600
2000-07-19,17.56,17.94,17.5,17.81,5.2,53100
