Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.28,20.31,20.06,20.22,11.75,2356800
2000-01-03,20.16,20.19,19.0,19.56,11.37,9037000
2000-01-04,18.62,18.84,18.0,18.59,10.81,15237200
2000-01-05,18.5,18.88,18.03,18.41,10.7,8228200
2000-01-06,18.53,19.5,18.47,19.22,11.17,8326800
2000-01-07,19.62,19.84,19.28,19.56,11.37,7711200
2000-01-10,19.19,19.31,18.88,18.94,11.01,8953200
2000-01-11,18.91,19.0,18.53,18.62,10.82,6170800
2000-01-12,18.66,19.31,18.66,19.16,11.13,7030000
2000-01-13,19.94,20.25,19.84,20.22,11.75,11077000
2000-01-14,21.88,21.88,20.56,20.84,12.11,11497400
2000-01-18,19.88,20.12,19.25,19.44,11.3,12744000
2000-01-19,19.19,19.47,18.25,18.38,10.68,17140600
2000-01-20,18.41,18.66,17.91,18.19,10.57,14965200
2000-01-21,18.25,18.81,18.03,18.31,10.64,14016600
2000-01-24,18.5,18.72,17.72,17.94,10.43,9540000
2000-01-25,17.91,19.0,17.91,18.81,10.93,10701000
2000-01-26,18.72,19.25,18.5,19.0,11.04,14587200
2000-01-27,19.31,19.88,19.09,19.5,11.33,10255000
2000-01-28,19.44,19.56,19.09,19.38,11.26,8089000
2000-01-31,19.16,20.0,19.16,20.0,11.62,9267400
2000-02-01,20.0,20.34,19.91,20.22,11.75,9528800
2000-02-02,20.22,20.25,19.5,19.5,11.4,6637600
2000-02-03,19.66,19.81,19.03,19.44,11.36,10805600
2000-02-04,19.56,19.56,19.22,19.28,11.27,7146800
2000-02-07,19.12,19.31,19.0,19.09,11.16,8873200
2000-02-08,19.16,19.78,19.16,19.47,11.38,8445000
2000-02-09,19.22,19.31,18.88,18.94,11.07,9003600
2000-02-10,18.94,19.03,18.34,18.38,10.74,14250800
2000-02-11,18.84,19.31,18.56,18.94,11.07,11174800
2000-02-14,19.19,19.31,18.81,18.91,11.05,8303800
