Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,44.88,46.25,44.12,45.47,32.79,1876700
2000-01-03,47.94,48.12,45.19,46.75,33.71,7698700
2000-01-04,45.56,48.5,45.38,45.69,32.95,7399600
2000-01-05,45.0,45.44,42.0,44.69,32.23,6607300
2000-01-06,43.88,44.0,40.5,40.81,29.43,8556600
2000-01-07,40.94,45.44,40.75,45.44,32.77,10617800
2000-01-10,47.19,49.12,46.0,47.75,34.43,7491800
2000-01-11,47.88,48.0,42.75,43.94,31.68,5816400
2000-01-12,44.12,45.69,42.06,43.94,31.68,5797100
2000-01-13,44.86,45.88,44.0,45.25,32.63,4712100
2000-01-14,47.06,49.0,47.0,48.19,34.75,9562000
2000-01-18,48.75,50.0,47.5,48.5,34.97,7998500
2000-01-19,47.0,48.0,44.94,45.81,33.04,8774800
2000-01-20,47.31,48.0,45.69,46.88,33.8,7347300
2000-01-21,47.75,47.81,47.0,47.44,34.21,6005500
2000-01-24,47.94,48.5,44.25,44.5,32.09,6624800
2000-01-25,45.25,46.62,43.31,46.5,33.53,5160300
2000-01-26,46.94,47.06,43.56,43.75,31.55,4204200
2000-01-27,44.0,44.5,41.62,43.75,31.55,6997800
2000-01-28,43.62,45.25,42.56,43.19,31.14,5973100
2000-01-31,43.06,45.81,42.06,45.75,32.99,5542300
2000-02-01,45.88,48.0,44.0,47.94,34.57,7631700
2000-02-02,48.19,51.5,48.0,50.75,36.6,11365600
2000-02-03,51.88,58.5,51.88,57.25,41.28,13538700
2000-02-04,56.56,59.38,56.12,58.06,41.87,7889600
2000-02-07,58.5,60.0,58.5,60.0,43.27,4867600
2000-02-08,60.94,61.56,57.44,59.69,43.04,4968800
2000-02-09,59.56,59.56,57.31,57.81,41.69,5546900
2000-02-10,57.94,59.38,57.25,58.69,42.32,3553700
2000-02-11,58.75,58.88,56.62,56.94,41.06,4897400
2000-02-14,56.88,62.0,56.69,61.94,44.66,6033700
2000-02-15,61.25,63.81,57.94,61.88,44.62,5961700
2000-02-16,63.06,67.75,61.81,65.25,47.05,5181600
2000-02-17,66.62,69.5,64.62,69.06,49.8,4523200
2000-02-18,68.56,70.06,66.0,66.19,47.73,6288400
2000-02-22,65.62,68.06,64.19,67.25,48.5,5432600
2000-02-23,67.75,69.0,67.38,68.0,49.04,5458100
2000-02-24,69.0,72.38,68.19,72.12,52.01,5404900
2000-02-25,72.81,74.38,67.88,69.19,49.89,4654800
2000-02-28,68.62,72.12,64.38,70.25,50.66,4509800
2000-02-29,76.25,81.06,74.56,79.75,57.51,7445400
2000-03-01,84.0,84.5,74.5,74.69,53.86,9949200
