Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,60.11,60.94,59.62,59.78,42.24,1395800
2000-01-03,61.59,65.55,61.1,63.74,45.04,3329100
2000-01-04,63.74,63.74,60.44,60.77,42.94,2361900
2000-01-05,60.61,63.9,59.45,63.9,45.15,2375400
2000-01-06,62.09,63.08,61.59,62.58,44.22,1650100
2000-01-07,62.58,65.22,60.77,64.06,45.27,2366900
2000-01-10,65.22,65.22,62.25,62.58,44.22,1913100
2000-01-11,62.91,63.41,61.1,61.92,43.76,2243300
2000-01-12,61.26,62.58,61.1,61.76,43.64,1156300
2000-01-13,61.92,63.74,60.94,63.41,44.8,1669000
2000-01-14,63.74,64.06,61.43,62.09,43.87,1565700
2000-01-18,62.58,62.75,61.43,62.25,43.99,1336500
2000-01-19,61.76,62.75,58.47,62.75,44.34,4073700
2000-01-20,61.92,61.92,59.62,59.95,42.36,1628000
2000-01-21,60.44,60.44,57.97,58.3,41.2,1739200
2000-01-24,58.79,59.95,56.32,57.31,40.5,2019300
2000-01-25,57.97,58.96,55.34,57.81,40.85,2594200
2000-01-26,58.79,59.45,57.64,57.97,40.96,1849400
2000-01-27,58.79,58.79,55.34,56.49,39.92,1893900
2000-01-28,56.32,56.49,54.02,54.02,38.17,1526400
2000-01-31,55.67,55.83,54.35,55.01,38.87,1217800
2000-02-01,55.17,55.99,54.68,54.84,38.75,1222000
2000-02-02,55.83,56.82,55.01,55.17,38.98,1328500
2000-02-03,56.16,57.31,55.5,57.31,40.5,1515800
2000-02-04,57.97,58.47,56.82,57.97,40.96,1387600
2000-02-07,57.81,57.97,56.82,57.15,40.38,883800
2000-02-08,57.15,58.79,55.83,57.31,40.5,1615100
2000-02-09,57.97,58.96,56.32,56.98,40.26,1809900
2000-02-10,56.65,56.65,54.02,54.68,38.64,2832600
2000-02-11,55.01,55.01,53.03,53.36,37.7,1871300
2000-02-14,55.34,58.3,55.01,57.97,40.96,2965900
2000-02-15,58.47,59.12,56.16,58.63,41.43,2332000
2000-02-16,57.31,57.64,56.16,56.49,39.92,1130400
2000-02-17,57.15,57.31,54.84,55.01,38.87,1654300
2000-02-18,55.01,55.67,54.51,55.34,39.1,1303800
2000-02-22,55.17,55.67,54.35,55.17,38.98,1291800
2000-02-23,55.34,55.83,54.18,54.35,38.4,1408000
2000-02-24,54.51,54.51,52.87,53.69,37.94,1697400
2000-02-25,53.36,54.84,52.7,53.03,37.47,2419100
2000-02-28,53.19,54.68,52.87,54.68,38.64,1479400
2000-02-29,53.19,63.24,53.19,57.31,40.5,3189600
2000-03-01,58.47,58.47,54.84,56.82,40.52,1878400
2000-03-02,56.65,56.98,54.68,55.83,39.82,1558100
2000-03-03,56.65,57.81,55.01,55.17,39.35,1521400
2000-03-06,55.34,56.82,55.34,56.65,40.4,1540700
2000-03-07,56.82,57.64,54.02,54.51,38.88,1963200
2000-03-08,54.84,56.16,53.52,55.99,39.93,2370700
2000-03-09,55.99,63.24,54.68,59.29,42.28,7912000
2000-03-10,60.44,64.23,59.95,64.06,45.69,5967200
2000-03-13,61.92,65.88,60.94,64.56,46.04,3283800
2000-03-14,63.9,64.89,60.77,61.26,43.69,3724600
2000-03-15,62.91,68.51,62.09,67.19,47.92,4970500
2000-03-16,69.5,69.99,66.53,67.52,48.15,4214700
2000-03-17,66.53,68.35,66.37,68.02,48.51,2210700
2000-03-20,68.51,70.65,67.85,68.51,48.86,2166200
2000-03-21,69.5,78.39,69.17,78.39,55.91,3458500
2000-03-22,74.44,76.09,71.15,71.15,50.74,3580800
2000-03-23,72.13,72.96,70.49,70.82,50.5,1522900
2000-03-24,71.31,72.96,69.66,70.65,50.39,1540300
2000-03-27,70.82,72.79,70.49,71.02,50.65,933500
2000-03-28,70.98,72.13,70.49,70.49,50.27,1281400
2000-03-29,70.49,71.15,68.02,70.49,50.27,1712300
2000-03-30,69.17,69.99,67.52,69.99,49.92,1432600
2000-03-31,69.83,71.64,68.51,68.51,48.86,1604200
2000-04-03,67.85,68.02,65.88,66.04,47.1,2012500
2000-04-04,67.03,69.83,64.06,66.86,47.69,2461700
2000-04-05,66.86,69.01,66.04,67.19,47.92,1285400
2000-04-06,67.36,73.12,67.36,72.13,51.44,2033200
2000-04-07,73.12,73.95,72.46,73.12,52.15,2184600
2000-04-10,73.78,74.93,70.82,71.48,50.97,1958700
2000-04-11,71.15,71.64,69.83,69.99,49.92,965500
2000-04-12,70.16,71.48,69.66,70.16,50.03,1111200
2000-04-13,69.66,69.83,67.19,67.19,47.92,1206400
2000-04-14,67.03,67.19,63.57,63.57,45.34,2219900
2000-04-17,63.9,65.55,63.08,65.55,46.75,1722800
2000-04-18,65.38,66.37,63.24,63.24,45.1,1165100
2000-04-19,66.21,67.85,65.38,67.85,48.39,1105600
2000-04-20,66.21,66.7,65.22,66.04,47.1,828400
2000-04-24,65.71,66.21,62.25,63.57,45.34,1060600
2000-04-25,67.52,73.29,67.03,70.32,50.15,3135300
2000-04-26,69.66,74.28,69.5,73.78,52.62,1984100
2000-04-27,72.46,73.29,70.82,71.31,50.86,1397300
2000-04-28,73.45,73.45,69.17,69.83,49.8,1162300
2000-05-01,70.98,72.3,70.16,71.31,50.86,1071100
2000-05-02,71.31,71.81,69.83,69.83,49.8,674900
2000-05-03,70.82,71.97,69.17,70.49,50.27,883300
2000-05-04,71.15,72.63,70.49,70.49,50.27,883400
2000-05-05,70.65,73.62,70.65,73.12,52.15,1369400
2000-05-08,72.63,75.1,72.46,74.11,52.85,1771800
2000-05-09,74.44,74.93,72.3,73.78,52.62,1276800
2000-05-10,73.45,73.62,71.31,72.46,51.68,1275900
2000-05-11,73.12,77.24,66.53,67.19,47.92,4311800
2000-05-12,68.84,72.63,67.85,71.15,50.74,2646300
2000-05-15,70.98,72.13,67.85,70.16,50.03,1523500
2000-05-16,70.98,72.63,70.65,71.81,51.21,1013600
2000-05-17,71.64,71.97,69.5,71.48,50.97,859800
2000-05-18,71.81,72.46,69.83,70.65,50.39,869200
2000-05-19,69.5,69.66,67.85,68.51,48.86,892600
2000-05-22,66.53,67.85,65.88,67.52,48.15,924300
2000-05-23,68.18,68.18,66.37,67.52,48.15,647500
2000-05-24,66.53,68.02,66.04,67.85,48.39,1284500
2000-05-25,66.86,68.84,66.7,68.51,48.86,780000
2000-05-26,67.36,67.52,66.7,67.03,47.8,566500
2000-05-30,70.65,70.82,69.17,70.49,50.27,1359200
2000-05-31,70.98,71.64,70.16,71.48,51.36,1126700
2000-06-01,71.48,72.79,70.98,72.46,52.07,780900
2000-06-02,73.12,74.6,72.46,72.63,52.19,1007600
2000-06-05,72.46,74.6,72.13,72.13,51.83,907800
2000-06-06,71.48,71.81,67.85,68.68,49.35,2065700
2000-06-07,70.16,70.49,69.5,69.83,50.17,812500
2000-06-08,70.65,70.65,68.51,69.5,49.94,634000
2000-06-09,69.83,70.16,66.86,68.18,48.99,761500
2000-06-12,68.51,68.84,67.69,68.18,48.99,476800
2000-06-13,68.02,69.66,67.85,69.5,49.94,636800
2000-06-14,69.5,69.83,67.36,67.52,48.52,559200
2000-06-15,67.36,67.85,65.88,66.7,47.93,1051900
2000-06-16,59.29,59.29,53.36,54.35,39.05,8751900
2000-06-19,54.51,54.68,52.87,54.68,39.29,4444300
2000-06-20,55.67,55.99,54.02,55.17,39.64,1854300
2000-06-21,54.68,55.01,53.19,53.36,38.34,1654100
2000-06-22,54.18,54.18,53.03,53.36,38.34,1340800
2000-06-23,53.19,53.36,52.21,52.7,37.87,2301200
2000-06-26,53.03,53.32,52.04,52.21,37.51,1324300
2000-06-27,53.03,53.19,50.07,50.4,36.21,3485600
2000-06-28,50.72,53.03,50.72,52.7,37.87,2190000
2000-06-29,52.7,52.7,46.77,48.91,35.15,1389400
2000-06-30,50.07,54.97,48.75,54.68,39.29,3596800
2000-07-03,54.02,54.14,52.21,53.69,38.58,907600
2000-07-05,53.69,54.18,52.37,53.36,38.34,1434900
2000-07-06,53.03,53.19,51.38,51.88,37.28,953400
2000-07-07,52.37,53.69,52.04,53.36,38.34,1861600
2000-07-10,53.52,54.18,52.7,53.69,38.58,1033400
2000-07-11,53.69,53.85,52.04,53.03,38.1,980400
2000-07-12,52.04,53.03,51.88,52.7,37.87,1304400
2000-07-13,52.54,52.7,52.21,52.7,37.87,836600
2000-07-14,52.54,53.69,52.04,53.69,38.58,1480800
2000-07-17,52.7,53.03,52.04,52.29,37.57,1029600
2000-07-18,52.54,52.54,50.23,50.4,36.21,1681100
2000-07-19,50.56,50.72,49.24,49.74,35.74,1469900
2000-07-20,49.74,51.22,49.41,51.05,36.68,1322400
2000-07-21,51.05,51.22,49.74,50.07,35.97,873100
2000-07-24,49.9,50.07,48.91,49.57,35.62,1081600
2000-07-25,48.91,49.08,47.43,47.92,34.44,1832100
2000-07-26,44.8,44.8,39.03,40.18,28.87,12501500
2000-07-27,40.84,41.01,38.87,40.02,28.76,5487400
2000-07-28,39.53,39.53,38.37,39.36,28.28,3248200
2000-07-31,39.69,40.68,39.03,39.69,28.52,2910700
2000-08-01,39.36,40.68,39.36,40.51,29.11,2674600
2000-08-02,40.51,40.6,39.2,39.2,28.16,2235700
2000-08-03,40.18,40.18,38.87,38.87,27.93,1760900
2000-08-04,39.86,41.17,39.69,41.17,29.58,1758200
2000-08-07,41.5,42.98,41.34,42.33,30.41,1960900
2000-08-08,42.16,46.28,41.5,44.8,32.19,2890700
2000-08-09,44.8,44.8,42.16,42.33,30.41,2071600
2000-08-10,42.98,45.13,42.16,44.8,32.19,1778500
2000-08-11,44.8,45.45,43.64,43.97,31.6,1197800
2000-08-14,44.63,45.29,43.64,43.97,31.6,1292900
2000-08-15,44.14,44.3,42.49,42.49,30.53,1587200
2000-08-16,43.15,43.81,42.65,42.65,30.65,856600
2000-08-17,43.64,43.81,43.31,43.48,31.24,700700
2000-08-18,43.15,43.31,42.33,42.82,30.77,1155700
2000-08-21,43.48,43.81,42.82,43.64,31.36,793900
2000-08-22,43.81,44.8,43.48,43.81,31.48,1273200
2000-08-23,43.97,43.97,43.31,43.48,31.24,1205200
2000-08-24,43.48,44.8,42.98,44.47,31.95,1394800
2000-08-25,42.98,43.81,42.98,43.64,31.36,1329500
2000-08-28,43.64,45.29,43.48,45.13,32.42,1374600
2000-08-29,44.14,46.11,44.14,46.11,33.13,2969000
2000-08-30,44.63,45.13,42.82,45.13,32.8,1421600
2000-08-31,43.81,44.14,42.16,42.82,31.12,1737400
2000-09-01,42.82,42.82,41.83,42.82,31.12,1657100
2000-09-05,42.65,42.65,41.67,41.83,30.4,1150700
2000-09-06,42.49,42.65,42.0,42.16,30.64,2987800
2000-09-07,42.16,42.33,41.67,42.0,30.52,2012200
2000-09-08,42.0,42.16,40.02,41.01,29.81,1416400
2000-09-11,40.68,41.17,40.18,40.51,29.45,870600
2000-09-12,40.51,41.5,40.02,40.35,29.33,1041300
2000-09-13,41.01,42.16,40.51,40.68,29.57,1296800
2000-09-14,42.0,43.15,41.17,42.16,30.64,3308200
2000-09-15,44.8,48.75,43.64,46.77,34.0,10490800
2000-09-18,46.77,46.94,43.48,45.45,33.04,2368000
2000-09-19,44.8,44.96,42.98,43.31,31.48,1483700
2000-09-20,44.47,45.45,43.81,44.8,32.56,2192900
2000-09-21,44.47,44.47,39.53,40.84,29.69,1045500
2000-09-22,42.82,43.97,42.0,43.64,31.72,1332500
2000-09-25,43.97,44.14,42.0,42.16,30.64,847100
2000-09-26,42.16,42.33,40.18,40.51,29.45,1649600
2000-09-27,40.84,40.84,38.54,39.03,28.37,2212700
2000-09-28,39.36,40.84,39.03,40.84,29.69,1447800
2000-09-29,40.35,40.35,39.2,39.53,28.73,1271600
2000-10-02,39.69,40.51,39.2,40.35,29.33,1397500
2000-10-03,32.61,34.42,28.82,29.97,21.79,15311700
2000-10-04,29.64,29.81,27.67,28.49,20.71,7223800
2000-10-05,28.99,29.48,28.16,28.66,20.83,4078600
2000-10-06,28.49,28.82,27.67,28.33,20.59,2600800
2000-10-09,28.66,28.82,26.84,27.5,19.99,1989700
2000-10-10,28.49,29.15,27.83,28.66,20.83,2983400
2000-10-11,28.16,28.99,28.0,28.82,20.95,3500200
2000-10-12,28.99,29.64,28.78,29.64,21.55,2649700
2000-10-13,28.0,28.49,26.35,27.5,19.99,3755000
2000-10-16,27.5,27.67,17.79,20.42,14.84,12114500
2000-10-17,20.92,21.41,19.27,19.93,14.48,9671600
2000-10-18,19.76,20.92,17.79,17.79,12.93,5777500
2000-10-19,19.1,20.09,18.12,20.09,14.6,5451100
2000-10-20,20.75,23.06,20.59,22.07,16.04,7920100
2000-10-23,23.06,25.03,22.73,24.04,17.48,4978700
2000-10-24,24.21,25.36,22.23,23.22,16.88,4639100
2000-10-25,23.22,23.39,21.57,22.4,16.28,2724200
2000-10-26,22.4,22.4,20.75,21.08,15.32,2334700
2000-10-27,21.57,21.9,21.41,21.74,15.8,1382200
2000-10-30,21.74,22.4,21.57,22.4,16.28,1826100
2000-10-31,22.4,22.73,21.9,22.23,16.16,2708400
2000-11-01,22.07,22.56,22.07,22.56,16.4,1696900
2000-11-02,22.89,23.22,22.4,22.73,16.52,2260300
2000-11-03,22.73,25.2,22.73,25.03,18.19,4830600
2000-11-06,25.2,26.02,24.7,25.53,18.55,2454700
2000-11-07,25.36,26.02,24.7,25.86,18.79,1668000
2000-11-08,25.69,26.19,24.37,25.03,18.19,1234400
