Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.86,7.0,6.85,6.94,5.26,1395400
2000-01-03,6.93,6.93,6.66,6.71,5.08,3033400
2000-01-04,6.65,6.74,6.47,6.57,4.98,3315000
2000-01-05,6.6,6.64,6.57,6.6,5.01,4642600
2000-01-06,6.56,6.62,6.54,6.55,4.96,3947600
2000-01-07,6.55,6.56,6.36,6.4,4.85,6063600
2000-01-10,6.39,6.74,6.38,6.66,5.05,5531100
2000-01-11,6.6,6.74,6.53,6.62,5.02,4224700
2000-01-12,6.65,6.74,6.55,6.55,4.96,9828200
2000-01-13,6.63,6.82,6.6,6.65,5.04,5522800
2000-01-14,6.65,6.66,6.44,6.47,4.9,3188100
2000-01-18,6.38,6.43,6.22,6.28,4.76,7497400
2000-01-19,6.23,6.25,6.0,6.04,4.58,9733600
2000-01-20,6.01,6.01,5.7,5.72,4.33,9039200
2000-01-21,5.72,5.78,5.71,5.73,4.34,7177000
2000-01-24,5.77,5.82,5.58,5.61,4.25,5581200
2000-01-25,5.61,5.61,5.32,5.46,4.14,7281000
2000-01-26,5.46,5.49,5.39,5.4,4.1,4549100
2000-01-27,5.41,5.49,5.39,5.41,4.1,5427600
2000-01-28,5.46,5.46,5.17,5.19,3.93,3942600
2000-01-31,5.26,5.28,5.12,5.14,3.9,2827000
2000-02-01,5.28,5.8,5.28,5.53,4.19,12357000
2000-02-02,5.39,5.47,5.07,5.2,3.94,10261100
2000-02-03,5.27,5.37,5.23,5.34,4.04,4141800
2000-02-04,5.34,5.36,5.27,5.32,4.04,4361000
2000-02-07,5.29,5.39,5.21,5.29,4.01,4228000
2000-02-08,5.29,5.38,5.28,5.37,4.07,4354900
2000-02-09,5.31,5.57,5.22,5.39,4.09,5385900
2000-02-10,5.39,5.52,4.84,4.94,3.75,18960400
2000-02-11,4.88,5.1,4.83,5.02,3.81,7656600
2000-02-14,5.1,5.1,4.94,5.04,3.82,5138900
2000-02-15,5.01,5.13,4.86,5.1,3.87,4789400
2000-02-16,5.08,5.14,4.98,5.02,3.81,1999700
2000-02-17,5.08,5.38,4.99,5.28,4.0,5256300
2000-02-18,5.21,5.21,5.02,5.03,3.81,4312600
2000-02-22,5.07,5.07,4.72,4.85,3.68,4787800
2000-02-23,4.88,4.94,4.82,4.82,3.65,1764300
2000-02-24,4.77,4.77,4.64,4.67,3.54,4273100
2000-02-25,4.67,4.71,4.63,4.65,3.53,3476900
2000-02-28,4.66,4.79,4.54,4.62,3.5,3263800
2000-02-29,4.68,4.85,4.67,4.79,3.63,4105100
2000-03-01,4.77,5.11,4.77,5.07,3.84,5094300
2000-03-02,5.04,5.05,4.91,4.98,3.77,2849800
2000-03-03,5.07,5.07,4.67,4.7,3.56,4783300
2000-03-06,4.79,5.02,4.7,4.98,3.77,3183700
2000-03-07,4.85,4.89,4.72,4.75,3.6,3701100
2000-03-08,4.76,4.83,4.67,4.75,3.6,2719100
2000-03-09,4.8,5.05,4.76,5.02,3.81,3483000
2000-03-10,5.01,5.08,4.94,4.99,3.78,2496000
2000-03-13,4.91,5.05,4.9,4.94,3.75,2596100
2000-03-14,4.95,4.95,4.73,4.76,3.61,4512400
2000-03-15,4.81,5.21,4.74,5.12,3.88,9596200
2000-03-16,4.99,5.93,4.95,5.91,4.48,11756100
2000-03-17,5.91,5.91,5.62,5.62,4.26,7712200
2000-03-20,5.53,5.62,5.36,5.41,4.1,3777900
2000-03-21,5.41,5.58,5.41,5.52,4.18,2805900
2000-03-22,5.35,5.48,5.22,5.25,3.98,3133600
2000-03-23,5.2,5.27,5.07,5.25,3.98,4000500
